INVALID, 6/20/2019 16:40:55.00, 5243.60, 6393.00, 108.39
INVALID, 6/20/2019 16:40:55.00, 5244.22, 6393.75, 108.39
INVALID, 6/20/2019 16:40:55.00, 5236.84, 6384.75, 108.50
INVALID, 6/20/2019 16:40:56.00, 5245.04, 6394.75, 108.39
INVALID, 6/20/2019 16:40:56.00, 5248.93, 6399.50, 108.39
INVALID, 6/20/2019 16:40:56.00, 5242.37, 6391.50, 108.39
INVALID, 6/20/2019 16:40:57.00, 5245.65, 6395.50, 108.39
INVALID, 6/20/2019 16:40:57.00, 5238.68, 6387.00, 108.39
INVALID, 6/20/2019 16:40:58.00, 5239.09, 6387.50, 108.39
INVALID, 6/20/2019 16:40:58.00, 5237.25, 6385.25, 108.39
INVALID, 6/20/2019 16:40:58.00, 5251.80, 6403.00, 108.39
INVALID, 6/20/2019 16:40:59.00, 5257.96, 6410.50, 108.39
INVALID, 6/20/2019 16:41:00.00, 5254.88, 6406.75, 108.39
INVALID, 6/20/2019 16:41:00.00, 5240.94, 6389.75, 108.39
INVALID, 6/20/2019 16:41:00.00, 5242.17, 6391.25, 108.39
INVALID, 6/20/2019 16:41:01.00, 5255.09, 6407.00, 108.50
INVALID, 6/20/2019 16:41:01.00, 5233.14, 6380.25, 108.39
INVALID, 6/20/2019 16:41:01.00, 5248.32, 6398.75, 108.39
INVALID, 6/20/2019 16:41:02.00, 5257.55, 6410.00, 108.39
INVALID, 6/20/2019 16:41:02.00, 5242.37, 6391.50, 108.39
INVALID, 6/20/2019 16:41:02.00, 5246.06, 6396.00, 108.39
INVALID, 6/20/2019 16:41:03.00, 5232.12, 6379.00, 108.50
INVALID, 6/20/2019 16:41:03.00, 5239.71, 6388.25, 108.39
INVALID, 6/20/2019 16:41:04.00, 5236.63, 6384.50, 108.39
INVALID, 6/20/2019 16:41:04.00, 5241.55, 6390.50, 108.50
INVALID, 6/20/2019 16:41:04.00, 5241.76, 6390.75, 108.39
INVALID, 6/20/2019 16:41:05.00, 5253.44, 6405.00, 108.39
INVALID, 6/20/2019 16:41:05.00, 5248.93, 6399.50, 108.39
INVALID, 6/20/2019 16:41:06.00, 5254.27, 6406.00, 108.39
INVALID, 6/20/2019 16:41:06.00, 5252.01, 6403.25, 108.39
INVALID, 6/20/2019 16:41:06.00, 5232.73, 6379.75, 108.50
INVALID, 6/20/2019 16:41:07.00, 5245.45, 6395.25, 108.39
INVALID, 6/20/2019 16:41:07.00, 5256.52, 6408.75, 108.39
INVALID, 6/20/2019 16:41:08.00, 5259.60, 6412.50, 108.39
INVALID, 6/20/2019 16:41:08.00, 5227.20, 6373.00, 108.50
INVALID, 6/20/2019 16:41:08.00, 5227.40, 6373.25, 108.39
INVALID, 6/20/2019 16:41:09.00, 5241.14, 6390.00, 108.39
INVALID, 6/20/2019 16:41:09.00, 5228.84, 6375.00, 108.50
INVALID, 6/20/2019 16:41:10.00, 5223.51, 6368.50, 108.50
INVALID, 6/20/2019 16:41:10.00, 5240.12, 6388.75, 108.50
INVALID, 6/20/2019 16:41:10.00, 5239.71, 6388.25, 108.50
INVALID, 6/20/2019 16:41:11.00, 5239.71, 6388.25, 108.50
INVALID, 6/20/2019 16:41:11.00, 5234.58, 6382.00, 108.50
INVALID, 6/20/2019 16:41:12.00, 5238.89, 6387.25, 108.50
INVALID, 6/20/2019 16:41:12.00, 5241.35, 6390.25, 108.50
INVALID, 6/20/2019 16:41:12.00, 5242.78, 6392.00, 108.50
INVALID, 6/20/2019 16:41:13.00, 5238.48, 6386.75, 108.50
INVALID, 6/20/2019 16:41:13.00, 5236.63, 6384.50, 108.50
INVALID, 6/20/2019 16:41:13.00, 5241.14, 6390.00, 108.50
INVALID, 6/20/2019 16:41:14.00, 5236.84, 6384.75, 108.61
INVALID, 6/20/2019 16:41:14.00, 5226.79, 6372.50, 108.61
INVALID, 6/20/2019 16:41:14.00, 5241.14, 6390.00, 108.50
INVALID, 6/20/2019 16:41:15.00, 5236.43, 6384.25, 108.61
INVALID, 6/20/2019 16:41:15.00, 5243.40, 6392.75, 108.61
INVALID, 6/20/2019 16:41:16.00, 5261.03, 6414.25, 108.50
INVALID, 6/20/2019 16:41:16.00, 5246.06, 6396.00, 108.61
INVALID, 6/20/2019 16:41:16.00, 5243.40, 6392.75, 108.61
INVALID, 6/20/2019 16:41:17.00, 5258.16, 6410.75, 108.61
INVALID, 6/20/2019 16:41:17.00, 5247.29, 6397.50, 108.61
INVALID, 6/20/2019 16:41:18.00, 5241.55, 6390.50, 108.61
INVALID, 6/20/2019 16:41:18.00, 5252.21, 6403.50, 108.61
INVALID, 6/20/2019 16:41:19.00, 5240.53, 6389.25, 108.61
INVALID, 6/20/2019 16:41:19.00, 5245.04, 6394.75, 108.61
INVALID, 6/20/2019 16:41:19.00, 5236.84, 6384.75, 108.61
INVALID, 6/20/2019 16:41:20.00, 5234.17, 6381.50, 108.72
INVALID, 6/20/2019 16:41:20.00, 5229.66, 6376.00, 108.72
INVALID, 6/20/2019 16:41:20.00, 5242.37, 6391.50, 108.72
INVALID, 6/20/2019 16:41:21.00, 5240.73, 6389.50, 108.61
INVALID, 6/20/2019 16:41:21.00, 5239.91, 6388.50, 108.72
INVALID, 6/20/2019 16:41:22.00, 5256.73, 6409.00, 108.61
INVALID, 6/20/2019 16:41:22.00, 5252.42, 6403.75, 108.72
INVALID, 6/20/2019 16:41:22.00, 5231.71, 6378.50, 108.72
INVALID, 6/20/2019 16:41:23.00, 5241.96, 6391.00, 108.72
INVALID, 6/20/2019 16:41:23.00, 5232.53, 6379.50, 108.72
INVALID, 6/20/2019 16:41:24.00, 5246.68, 6396.75, 108.72
INVALID, 6/20/2019 16:41:24.00, 5260.21, 6413.25, 108.72
INVALID, 6/20/2019 16:41:24.00, 5276.21, 6432.75, 108.72
INVALID, 6/20/2019 16:41:25.00, 5285.84, 6444.50, 108.61
INVALID, 6/20/2019 16:41:25.00, 5245.04, 6394.75, 108.72
INVALID, 6/20/2019 16:41:25.00, 5256.32, 6408.50, 108.72
INVALID, 6/20/2019 16:41:26.00, 5238.68, 6387.00, 108.72
INVALID, 6/20/2019 16:41:26.00, 5236.02, 6383.75, 108.84
INVALID, 6/20/2019 16:41:26.00, 5265.75, 6420.00, 108.61
INVALID, 6/20/2019 16:41:28.00, 5262.88, 6416.50, 108.72
INVALID, 6/20/2019 16:41:28.00, 5241.76, 6390.75, 108.72
INVALID, 6/20/2019 16:41:28.00, 5242.78, 6392.00, 108.72
INVALID, 6/20/2019 16:41:29.00, 5235.81, 6383.50, 108.84
INVALID, 6/20/2019 16:41:29.00, 5259.19, 6412.00, 108.84
INVALID, 6/20/2019 16:41:29.00, 5227.81, 6373.75, 108.84
INVALID, 6/20/2019 16:41:30.00, 5248.93, 6399.50, 108.84
INVALID, 6/20/2019 16:41:30.00, 5244.22, 6393.75, 108.84
INVALID, 6/20/2019 16:41:30.00, 5238.48, 6386.75, 108.84
INVALID, 6/20/2019 16:41:31.00, 5250.98, 6402.00, 108.84
INVALID, 6/20/2019 16:41:31.00, 5241.35, 6390.25, 108.84
INVALID, 6/20/2019 16:41:32.00, 5248.93, 6399.50, 108.84
INVALID, 6/20/2019 16:41:32.00, 5234.58, 6382.00, 108.84
INVALID, 6/20/2019 16:41:32.00, 5234.37, 6381.75, 108.84
INVALID, 6/20/2019 16:41:33.00, 5206.69, 6348.00, 108.84
INVALID, 6/20/2019 16:41:33.00, 5197.26, 6336.50, 108.95
INVALID, 6/20/2019 16:41:34.00, 5226.99, 6372.75, 108.84
INVALID, 6/20/2019 16:41:34.00, 5211.41, 6353.75, 108.84
INVALID, 6/20/2019 16:41:34.00, 5198.49, 6338.00, 108.84
INVALID, 6/20/2019 16:41:35.00, 5202.18, 6342.50, 108.84
INVALID, 6/20/2019 16:41:35.00, 5210.18, 6352.25, 108.84
INVALID, 6/20/2019 16:41:36.00, 5233.55, 6380.75, 108.84
INVALID, 6/20/2019 16:41:36.00, 5211.82, 6354.25, 108.95
INVALID, 6/20/2019 16:41:36.00, 5198.29, 6337.75, 108.95
INVALID, 6/20/2019 16:41:37.00, 5217.36, 6361.00, 108.84
INVALID, 6/20/2019 16:41:37.00, 5227.61, 6373.50, 108.84
INVALID, 6/20/2019 16:41:37.00, 5204.64, 6345.50, 108.95
INVALID, 6/20/2019 16:41:38.00, 5192.13, 6330.25, 108.95
INVALID, 6/20/2019 16:41:39.00, 5192.75, 6331.00, 108.95
INVALID, 6/20/2019 16:41:39.00, 5195.83, 6334.75, 108.95
INVALID, 6/20/2019 16:41:39.00, 5185.98, 6322.75, 108.95
INVALID, 6/20/2019 16:41:40.00, 5192.75, 6331.00, 108.84
INVALID, 6/20/2019 16:41:40.00, 5186.80, 6323.75, 108.95
INVALID, 6/20/2019 16:41:40.00, 5189.06, 6326.50, 108.84
INVALID, 6/20/2019 16:41:41.00, 5193.36, 6331.75, 108.95
INVALID, 6/20/2019 16:41:41.00, 5190.49, 6328.25, 108.95
INVALID, 6/20/2019 16:41:41.00, 5188.44, 6325.75, 108.95
INVALID, 6/20/2019 16:41:42.00, 5189.88, 6327.50, 108.84
INVALID, 6/20/2019 16:41:42.00, 5190.08, 6327.75, 108.95
INVALID, 6/20/2019 16:41:43.00, 5191.93, 6330.00, 108.95
INVALID, 6/20/2019 16:41:43.00, 5189.06, 6326.50, 108.95
INVALID, 6/20/2019 16:41:43.00, 5188.85, 6326.25, 108.84
INVALID, 6/20/2019 16:41:44.00, 5189.88, 6327.50, 108.84
INVALID, 6/20/2019 16:41:44.00, 5190.08, 6327.75, 108.84
INVALID, 6/20/2019 16:41:44.00, 5189.47, 6327.00, 108.95
INVALID, 6/20/2019 16:41:45.00, 5189.47, 6327.00, 108.95
INVALID, 6/20/2019 16:41:45.00, 5189.26, 6326.75, 108.84
INVALID, 6/20/2019 16:41:46.00, 5191.31, 6329.25, 108.84
INVALID, 6/20/2019 16:41:46.00, 5188.85, 6326.25, 108.84
INVALID, 6/20/2019 16:41:47.00, 5190.49, 6328.25, 108.84
INVALID, 6/20/2019 16:41:47.00, 5188.24, 6325.50, 108.95
INVALID, 6/20/2019 16:41:47.00, 5185.16, 6321.75, 108.95
INVALID, 6/20/2019 16:41:48.00, 5187.62, 6324.75, 108.84
INVALID, 6/20/2019 16:41:48.00, 5187.01, 6324.00, 108.95
INVALID, 6/20/2019 16:41:49.00, 5187.21, 6324.25, 108.84
INVALID, 6/20/2019 16:41:49.00, 5188.44, 6325.75, 108.84
INVALID, 6/20/2019 16:41:49.00, 5189.06, 6326.50, 108.84
INVALID, 6/20/2019 16:41:50.00, 5190.90, 6328.75, 108.84
INVALID, 6/20/2019 16:41:50.00, 5182.91, 6319.00, 108.84
INVALID, 6/20/2019 16:41:50.00, 5165.07, 6297.25, 108.95
INVALID, 6/20/2019 16:41:51.00, 5173.88, 6308.00, 108.95
INVALID, 6/20/2019 16:41:51.00, 5189.47, 6327.00, 108.84
INVALID, 6/20/2019 16:41:52.00, 5184.34, 6320.75, 108.95
INVALID, 6/20/2019 16:41:52.00, 5189.47, 6327.00, 108.84
INVALID, 6/20/2019 16:41:52.00, 5191.11, 6329.00, 108.84
INVALID, 6/20/2019 16:41:53.00, 5176.35, 6311.00, 108.84
INVALID, 6/20/2019 16:41:53.00, 5180.65, 6316.25, 108.84
INVALID, 6/20/2019 16:41:54.00, 5182.50, 6318.50, 108.95
INVALID, 6/20/2019 16:41:54.00, 5184.14, 6320.50, 108.84
INVALID, 6/20/2019 16:41:54.00, 5180.65, 6316.25, 108.84
INVALID, 6/20/2019 16:41:55.00, 5180.24, 6315.75, 108.84
INVALID, 6/20/2019 16:41:55.00, 5185.16, 6321.75, 108.84
INVALID, 6/20/2019 16:41:56.00, 5177.17, 6312.00, 108.84
INVALID, 6/20/2019 16:41:56.00, 5179.83, 6315.25, 108.84
INVALID, 6/20/2019 16:41:56.00, 5182.70, 6318.75, 108.84
INVALID, 6/20/2019 16:41:57.00, 5184.14, 6320.50, 108.84
INVALID, 6/20/2019 16:41:57.00, 5185.78, 6322.50, 108.84
INVALID, 6/20/2019 16:41:57.00, 5190.49, 6328.25, 108.84
INVALID, 6/20/2019 16:41:58.00, 5192.95, 6331.25, 108.84
INVALID, 6/20/2019 16:41:58.00, 5193.36, 6331.75, 108.84
INVALID, 6/20/2019 16:41:59.00, 5191.11, 6329.00, 108.84
INVALID, 6/20/2019 16:41:59.00, 5188.65, 6326.00, 108.84
INVALID, 6/20/2019 16:42:00.00, 5190.49, 6328.25, 108.84
INVALID, 6/20/2019 16:42:00.00, 5193.77, 6332.25, 108.84
INVALID, 6/20/2019 16:42:00.00, 5186.60, 6323.50, 108.84
INVALID, 6/20/2019 16:42:01.00, 5193.36, 6331.75, 108.84
INVALID, 6/20/2019 16:42:01.00, 5196.03, 6335.00, 108.84
INVALID, 6/20/2019 16:42:02.00, 5195.83, 6334.75, 108.84
INVALID, 6/20/2019 16:42:02.00, 5195.00, 6333.75, 108.84
INVALID, 6/20/2019 16:42:02.00, 5196.85, 6336.00, 108.84
INVALID, 6/20/2019 16:42:03.00, 5198.70, 6338.25, 108.84
INVALID, 6/20/2019 16:42:03.00, 5198.08, 6337.50, 108.72
INVALID, 6/20/2019 16:42:03.00, 5200.13, 6340.00, 108.72
INVALID, 6/20/2019 16:42:04.00, 5197.88, 6337.25, 108.72
INVALID, 6/20/2019 16:42:04.00, 5199.72, 6339.50, 108.72
INVALID, 6/20/2019 16:42:05.00, 5197.06, 6336.25, 108.84
INVALID, 6/20/2019 16:42:05.00, 5202.59, 6343.00, 108.72
INVALID, 6/20/2019 16:42:05.00, 5204.23, 6345.00, 108.72
INVALID, 6/20/2019 16:42:06.00, 5200.95, 6341.00, 108.72
INVALID, 6/20/2019 16:42:06.00, 5197.88, 6337.25, 108.72
INVALID, 6/20/2019 16:42:07.00, 5191.11, 6329.00, 108.61
INVALID, 6/20/2019 16:42:07.00, 5191.52, 6329.50, 108.61
INVALID, 6/20/2019 16:42:07.00, 5194.80, 6333.50, 108.72
INVALID, 6/20/2019 16:42:08.00, 5195.62, 6334.50, 108.72
INVALID, 6/20/2019 16:42:08.00, 5196.85, 6336.00, 108.72
INVALID, 6/20/2019 16:42:08.00, 5192.54, 6330.75, 108.72
INVALID, 6/20/2019 16:42:09.00, 5189.88, 6327.50, 108.61
INVALID, 6/20/2019 16:42:09.00, 5187.42, 6324.50, 108.72
INVALID, 6/20/2019 16:42:10.00, 5192.75, 6331.00, 108.61
INVALID, 6/20/2019 16:42:10.00, 5192.54, 6330.75, 108.72
INVALID, 6/20/2019 16:42:10.00, 5192.95, 6331.25, 108.72
INVALID, 6/20/2019 16:42:11.00, 5192.75, 6331.00, 108.61
INVALID, 6/20/2019 16:42:11.00, 5173.68, 6307.75, 108.72
INVALID, 6/20/2019 16:42:12.00, 5166.71, 6299.25, 108.72
INVALID, 6/20/2019 16:42:12.00, 5163.43, 6295.25, 108.72
INVALID, 6/20/2019 16:42:12.00, 5218.79, 6362.75, 108.61
INVALID, 6/20/2019 16:42:13.03, 5203.41, 6344.00, 108.61
INVALID, 6/20/2019 16:42:13.03, 5201.98, 6342.25, 108.61
INVALID, 6/20/2019 16:42:14.00, 5201.77, 6342.00, 108.61
INVALID, 6/20/2019 16:42:14.00, 5194.18, 6332.75, 108.61
INVALID, 6/20/2019 16:42:14.00, 5209.97, 6352.00, 108.50
INVALID, 6/20/2019 16:42:15.00, 5218.79, 6362.75, 108.50
INVALID, 6/20/2019 16:42:15.00, 5196.85, 6336.00, 108.61
INVALID, 6/20/2019 16:42:16.00, 5198.29, 6337.75, 108.61
INVALID, 6/20/2019 16:42:16.00, 5172.04, 6305.75, 108.61
INVALID, 6/20/2019 16:42:16.00, 5174.70, 6309.00, 108.61
INVALID, 6/20/2019 16:42:17.00, 5175.32, 6309.75, 108.50
INVALID, 6/20/2019 16:42:17.00, 5186.80, 6323.75, 108.50
INVALID, 6/20/2019 16:42:17.00, 5190.08, 6327.75, 108.50
INVALID, 6/20/2019 16:42:18.00, 5193.98, 6332.50, 108.50
INVALID, 6/20/2019 16:42:18.00, 5193.98, 6332.50, 108.50
INVALID, 6/20/2019 16:42:19.00, 5198.70, 6338.25, 108.39
INVALID, 6/20/2019 16:42:19.00, 5198.29, 6337.75, 108.39
INVALID, 6/20/2019 16:42:20.00, 5193.16, 6331.50, 108.50
INVALID, 6/20/2019 16:42:20.00, 5195.00, 6333.75, 108.50
INVALID, 6/20/2019 16:42:20.00, 5193.77, 6332.25, 108.50
INVALID, 6/20/2019 16:42:21.00, 5192.13, 6330.25, 108.50
INVALID, 6/20/2019 16:42:21.00, 5191.72, 6329.75, 108.50
INVALID, 6/20/2019 16:42:22.00, 5192.13, 6330.25, 108.50
INVALID, 6/20/2019 16:42:22.00, 5194.59, 6333.25, 108.50
INVALID, 6/20/2019 16:42:22.00, 5190.29, 6328.00, 108.50
INVALID, 6/20/2019 16:42:23.00, 5191.11, 6329.00, 108.50
INVALID, 6/20/2019 16:42:23.00, 5193.36, 6331.75, 108.50
INVALID, 6/20/2019 16:42:23.00, 5195.00, 6333.75, 108.50
INVALID, 6/20/2019 16:42:24.00, 5196.85, 6336.00, 108.39
INVALID, 6/20/2019 16:42:24.00, 5191.72, 6329.75, 108.50
INVALID, 6/20/2019 16:42:25.00, 5197.88, 6337.25, 108.50
INVALID, 6/20/2019 16:42:25.00, 5196.65, 6335.75, 108.39
INVALID, 6/20/2019 16:42:25.00, 5208.33, 6350.00, 108.39
INVALID, 6/20/2019 16:42:26.00, 5207.92, 6349.50, 108.39
INVALID, 6/20/2019 16:42:26.00, 5203.41, 6344.00, 108.39
INVALID, 6/20/2019 16:42:26.00, 5204.03, 6344.75, 108.39
INVALID, 6/20/2019 16:42:27.00, 5195.21, 6334.00, 108.39
INVALID, 6/20/2019 16:42:27.00, 5197.06, 6336.25, 108.39
INVALID, 6/20/2019 16:42:28.00, 5192.13, 6330.25, 108.39
INVALID, 6/20/2019 16:42:28.00, 5188.44, 6325.75, 108.39
INVALID, 6/20/2019 16:42:29.00, 5184.14, 6320.50, 108.39
INVALID, 6/20/2019 16:42:29.00, 5190.70, 6328.50, 108.39
INVALID, 6/20/2019 16:42:29.00, 5200.54, 6340.50, 108.27
INVALID, 6/20/2019 16:42:30.00, 5201.98, 6342.25, 108.27
INVALID, 6/20/2019 16:42:30.00, 5198.90, 6338.50, 108.27
INVALID, 6/20/2019 16:42:30.00, 5191.72, 6329.75, 108.27
INVALID, 6/20/2019 16:42:31.00, 5190.49, 6328.25, 108.27
INVALID, 6/20/2019 16:42:31.00, 5188.44, 6325.75, 108.39
INVALID, 6/20/2019 16:42:32.00, 5187.42, 6324.50, 108.27
INVALID, 6/20/2019 16:42:32.00, 5184.96, 6321.50, 108.27
INVALID, 6/20/2019 16:42:32.00, 5182.91, 6319.00, 108.27
INVALID, 6/20/2019 16:42:33.00, 5182.29, 6318.25, 108.39
INVALID, 6/20/2019 16:42:33.00, 5187.42, 6324.50, 108.27
INVALID, 6/20/2019 16:42:34.00, 5186.39, 6323.25, 108.39
INVALID, 6/20/2019 16:42:34.00, 5184.96, 6321.50, 108.27
INVALID, 6/20/2019 16:42:34.00, 5185.57, 6322.25, 108.27
INVALID, 6/20/2019 16:42:35.00, 5190.70, 6328.50, 108.27
INVALID, 6/20/2019 16:42:35.00, 5196.24, 6335.25, 108.27
INVALID, 6/20/2019 16:42:35.00, 5193.98, 6332.50, 108.27
INVALID, 6/20/2019 16:42:36.00, 5196.85, 6336.00, 108.27
INVALID, 6/20/2019 16:42:36.00, 5197.67, 6337.00, 108.27
INVALID, 6/20/2019 16:42:37.00, 5197.47, 6336.75, 108.27
INVALID, 6/20/2019 16:42:37.00, 5197.47, 6336.75, 108.27
INVALID, 6/20/2019 16:42:37.00, 5195.83, 6334.75, 108.16
INVALID, 6/20/2019 16:42:37.00, 5197.47, 6336.75, 108.16
INVALID, 6/20/2019 16:42:39.00, 5201.77, 6342.00, 108.05
INVALID, 6/20/2019 16:42:39.00, 5197.06, 6336.25, 108.05
INVALID, 6/20/2019 16:42:39.00, 5193.57, 6332.00, 108.05
INVALID, 6/20/2019 16:42:40.00, 5194.39, 6333.00, 108.05
INVALID, 6/20/2019 16:42:40.00, 5197.26, 6336.50, 108.05
INVALID, 6/20/2019 16:42:40.00, 5197.26, 6336.50, 108.05
INVALID, 6/20/2019 16:42:41.00, 5199.72, 6339.50, 108.05
INVALID, 6/20/2019 16:42:41.00, 5194.18, 6332.75, 108.05
INVALID, 6/20/2019 16:42:41.00, 5198.70, 6338.25, 108.05
INVALID, 6/20/2019 16:42:42.00, 5198.49, 6338.00, 107.94
INVALID, 6/20/2019 16:42:42.00, 5192.95, 6331.25, 108.05
INVALID, 6/20/2019 16:42:43.00, 5194.39, 6333.00, 108.05
INVALID, 6/20/2019 16:42:43.00, 5192.13, 6330.25, 108.05
INVALID, 6/20/2019 16:42:43.00, 5192.13, 6330.25, 107.94
INVALID, 6/20/2019 16:42:44.00, 5192.75, 6331.00, 107.94
INVALID, 6/20/2019 16:42:44.00, 5191.72, 6329.75, 108.05
INVALID, 6/20/2019 16:42:44.00, 5192.34, 6330.50, 107.94
INVALID, 6/20/2019 16:42:45.00, 5191.93, 6330.00, 107.94
INVALID, 6/20/2019 16:42:45.00, 5196.24, 6335.25, 107.94
INVALID, 6/20/2019 16:42:46.00, 5193.36, 6331.75, 107.94
INVALID, 6/20/2019 16:42:46.00, 5193.36, 6331.75, 107.94
INVALID, 6/20/2019 16:42:47.00, 5196.44, 6335.50, 107.82
INVALID, 6/20/2019 16:42:47.00, 5192.95, 6331.25, 107.82
INVALID, 6/20/2019 16:42:47.00, 5193.16, 6331.50, 107.82
INVALID, 6/20/2019 16:42:48.00, 5195.83, 6334.75, 107.82
INVALID, 6/20/2019 16:42:48.00, 5192.75, 6331.00, 107.82
INVALID, 6/20/2019 16:42:48.00, 5194.39, 6333.00, 107.82
INVALID, 6/20/2019 16:42:49.00, 5198.70, 6338.25, 107.71
INVALID, 6/20/2019 16:42:49.00, 5202.39, 6342.75, 107.71
INVALID, 6/20/2019 16:42:50.00, 5203.41, 6344.00, 107.71
INVALID, 6/20/2019 16:42:50.00, 5199.11, 6338.75, 107.71
INVALID, 6/20/2019 16:42:50.00, 5200.13, 6340.00, 107.71
INVALID, 6/20/2019 16:42:51.00, 5199.72, 6339.50, 107.71
INVALID, 6/20/2019 16:42:51.00, 5198.70, 6338.25, 107.71
INVALID, 6/20/2019 16:42:51.00, 5198.70, 6338.25, 107.71
INVALID, 6/20/2019 16:42:52.00, 5197.47, 6336.75, 107.71
INVALID, 6/20/2019 16:42:52.00, 5198.29, 6337.75, 107.60
INVALID, 6/20/2019 16:42:53.00, 5199.31, 6339.00, 107.60
INVALID, 6/20/2019 16:42:53.00, 5199.11, 6338.75, 107.60
INVALID, 6/20/2019 16:42:54.00, 5200.95, 6341.00, 107.60
INVALID, 6/20/2019 16:42:54.00, 5199.72, 6339.50, 107.60
INVALID, 6/20/2019 16:42:54.00, 5199.31, 6339.00, 107.71
INVALID, 6/20/2019 16:42:55.00, 5202.80, 6343.25, 107.60
INVALID, 6/20/2019 16:42:55.00, 5199.72, 6339.50, 107.60
INVALID, 6/20/2019 16:42:56.00, 5199.93, 6339.75, 107.60
INVALID, 6/20/2019 16:42:56.00, 5200.34, 6340.25, 107.60
INVALID, 6/20/2019 16:42:56.00, 5202.80, 6343.25, 107.60
INVALID, 6/20/2019 16:42:57.00, 5200.95, 6341.00, 107.60
INVALID, 6/20/2019 16:42:57.00, 5196.03, 6335.00, 107.71
INVALID, 6/20/2019 16:42:57.97, 5195.41, 6334.25, 107.60
INVALID, 6/20/2019 16:42:57.97, 5196.85, 6336.00, 107.60
INVALID, 6/20/2019 16:42:57.97, 5198.90, 6338.50, 107.60
INVALID, 6/20/2019 16:42:59.00, 5201.16, 6341.25, 107.60
INVALID, 6/20/2019 16:42:59.00, 5199.52, 6339.25, 107.49
INVALID, 6/20/2019 16:42:59.00, 5198.70, 6338.25, 107.49
INVALID, 6/20/2019 16:43:00.00, 5199.31, 6339.00, 107.49
INVALID, 6/20/2019 16:43:00.00, 5197.47, 6336.75, 107.49
INVALID, 6/20/2019 16:43:01.00, 5197.47, 6336.75, 107.49
INVALID, 6/20/2019 16:43:01.00, 5193.16, 6331.50, 107.49
INVALID, 6/20/2019 16:43:01.00, 5195.83, 6334.75, 107.49
INVALID, 6/20/2019 16:43:02.00, 5199.52, 6339.25, 107.49
INVALID, 6/20/2019 16:43:02.00, 5199.11, 6338.75, 107.49
INVALID, 6/20/2019 16:43:02.00, 5198.70, 6338.25, 107.49
INVALID, 6/20/2019 16:43:03.00, 5199.52, 6339.25, 107.49
INVALID, 6/20/2019 16:43:03.00, 5201.36, 6341.50, 107.49
INVALID, 6/20/2019 16:43:04.00, 5201.98, 6342.25, 107.49
INVALID, 6/20/2019 16:43:04.00, 5198.08, 6337.50, 107.49
INVALID, 6/20/2019 16:43:05.00, 5200.95, 6341.00, 107.49
INVALID, 6/20/2019 16:43:05.00, 5198.90, 6338.50, 107.49
INVALID, 6/20/2019 16:43:05.00, 5198.49, 6338.00, 107.49
INVALID, 6/20/2019 16:43:06.00, 5197.88, 6337.25, 107.49
INVALID, 6/20/2019 16:43:06.00, 5195.62, 6334.50, 107.49
INVALID, 6/20/2019 16:43:07.00, 5197.47, 6336.75, 107.49
INVALID, 6/20/2019 16:43:07.00, 5199.11, 6338.75, 107.37
INVALID, 6/20/2019 16:43:07.00, 5199.52, 6339.25, 107.37
INVALID, 6/20/2019 16:43:08.00, 5198.29, 6337.75, 107.49
INVALID, 6/20/2019 16:43:08.00, 5197.47, 6336.75, 107.49
INVALID, 6/20/2019 16:43:08.00, 5198.29, 6337.75, 107.49
INVALID, 6/20/2019 16:43:09.00, 5197.06, 6336.25, 107.37
INVALID, 6/20/2019 16:43:09.00, 5201.36, 6341.50, 107.37
INVALID, 6/20/2019 16:43:10.00, 5204.23, 6345.00, 107.37
INVALID, 6/20/2019 16:43:10.00, 5208.74, 6350.50, 107.37
INVALID, 6/20/2019 16:43:11.00, 5206.08, 6347.25, 107.37
INVALID, 6/20/2019 16:43:11.00, 5204.23, 6345.00, 107.37
INVALID, 6/20/2019 16:43:11.00, 5207.51, 6349.00, 107.37
INVALID, 6/20/2019 16:43:12.00, 5204.23, 6345.00, 107.37
INVALID, 6/20/2019 16:43:12.00, 5206.28, 6347.50, 107.37
INVALID, 6/20/2019 16:43:13.00, 5205.05, 6346.00, 107.37
INVALID, 6/20/2019 16:43:13.00, 5205.05, 6346.00, 107.26
INVALID, 6/20/2019 16:43:13.00, 5204.23, 6345.00, 107.26
INVALID, 6/20/2019 16:43:14.00, 5204.23, 6345.00, 107.26
INVALID, 6/20/2019 16:43:14.00, 5206.49, 6347.75, 107.26
INVALID, 6/20/2019 16:43:14.00, 5203.41, 6344.00, 107.26
INVALID, 6/20/2019 16:43:15.00, 5202.59, 6343.00, 107.15
INVALID, 6/20/2019 16:43:15.00, 5196.44, 6335.50, 107.26
INVALID, 6/20/2019 16:43:16.00, 5201.36, 6341.50, 107.26
INVALID, 6/20/2019 16:43:16.00, 5200.34, 6340.25, 107.26
INVALID, 6/20/2019 16:43:17.00, 5193.16, 6331.50, 107.26
INVALID, 6/20/2019 16:43:17.00, 5190.70, 6328.50, 107.26
INVALID, 6/20/2019 16:43:17.00, 5191.11, 6329.00, 107.26
INVALID, 6/20/2019 16:43:18.00, 5195.62, 6334.50, 107.26
INVALID, 6/20/2019 16:43:18.00, 5199.31, 6339.00, 107.26
INVALID, 6/20/2019 16:43:19.00, 5201.98, 6342.25, 107.26
INVALID, 6/20/2019 16:43:19.00, 5199.93, 6339.75, 107.26
